brand_name,generic_name,dosage_type,strength,company_name,package_mark
Bricet,Brivaracetam,Tablet,75 mg,Renata Limited,bricettablet75-mg
Bricet,Brivaracetam,Tablet,100 mg,Renata Limited,bricettablet100-mg
Briva,Brivaracetam,Oral Solution,10 mg/ml,ACME Laboratories Ltd.,brivaoral-solution10-mgml
Briva,Brivaracetam,Tablet,50 mg,ACME Laboratories Ltd.,brivatablet50-mg
Briva,Brivaracetam,Tablet,25 mg,ACME Laboratories Ltd.,brivatablet25-mg
Epicure,Brivaracetam,IV Injection,50 mg/5 ml,Incepta Pharmaceuticals Ltd.,epicureiv-injection50-mg5-ml
Ancotil,Bromazepam,Tablet,3 mg,Rangs Pharmaceuticals Ltd.,ancotiltablet3-mg
Anxirel,Bromazepam,Tablet,3 mg,Novo Healthcare and Pharma Ltd.,anxireltablet3-mg
Anxionil,Bromazepam,Tablet,3 mg,NIPRO JMI Pharma Ltd.,anxioniltablet3-mg
Anxio,Bromazepam,Tablet,3 mg,UniMed UniHealth,anxiotablet3-mg
Benzopam,Bromazepam,Tablet,3 mg,Benham Pharmaceuticals Ltd.,benzopamtablet3-mg
Bomaz,Bromazepam,Tablet,3 mg,Sharif Pharmaceuticals Ltd.,bomaztablet3-mg
Bopam,Bromazepam,Tablet,3 mg,Opsonin Pharma Ltd.,bopamtablet3-mg
Bromazep,Bromazepam,Tablet,3 mg,Orion Pharma Ltd.,bromazeptablet3-mg
Brozep,Bromazepam,Tablet,3 mg,Alco Pharma Ltd.,brozeptablet3-mg
Broze,Bromazepam,Tablet,3 mg,Biopharma Laboratories Ltd.,brozetablet3-mg
Bronium,Bromazepam,Tablet,3 mg,Doctor’s Chemical Works Ltd.,broniumtablet3-mg
Freten,Bromazepam,Tablet,3 mg,Delta Pharma Ltd.,fretentablet3-mg
Kpam,Bromazepam,Tablet,3 mg,Kemiko Pharmaceuticals Ltd.,kpamtablet3-mg
Laten,Bromazepam,Tablet,3 mg,Supreme Pharmaceutical Ltd.,latentablet3-mg
Lazonil,Bromazepam,Tablet,3 mg,Rephco Pharmaceuticals Ltd.,lazoniltablet3-mg
Laxyl,Bromazepam,Tablet,3 mg,Square Pharmaceuticals Ltd.,laxyltablet3-mg
Laxonil,Bromazepam,Tablet,3 mg,Rephco Pharmaceuticals Ltd.,laxoniltablet3-mg
Lexotanil,Bromazepam,Tablet,3 mg,Radiant Pharmaceuticals Ltd.,lexotaniltablet3-mg
Lexopil,Bromazepam,Tablet,3 mg,Healthcare Pharmaceuticals Ltd.,lexopiltablet3-mg
Lexopam,Bromazepam,Tablet,3 mg,Apex Pharmaceuticals Ltd.,lexopamtablet3-mg
Lexnil,Bromazepam,Tablet,3 mg,Asiatic Laboratories Ltd.,lexniltablet3-mg
Mapez,Bromazepam,Tablet,3 mg,Kumudini Pharma Ltd.,mapeztablet3-mg
Nightus,Bromazepam,Tablet,3 mg,Beximco Pharmaceuticals Ltd.,nightustablet3-mg
Norry,Bromazepam,Tablet,3 mg,Renata Limited,norrytablet3-mg
Notens,Bromazepam,Tablet,3 mg,Aristopharma Ltd.,notenstablet3-mg
Peacepil,Bromazepam,Tablet,3 mg,Concord Pharmaceuticals Ltd.,peacepiltablet3-mg
Relaxium,Bromazepam,Tablet,3 mg,Amico Laboratories Ltd.,relaxiumtablet3-mg
Relaxaid,Bromazepam,Tablet,3 mg,Labaid Pharma Ltd.,relaxaidtablet3-mg
Rem,Bromazepam,Tablet,3 mg,Ambee Pharmaceuticals Ltd.,remtablet3-mg
Restol,Bromazepam,Tablet,3 mg,Eskayef Pharmaceuticals Ltd.,restoltablet3-mg
Siesta,Bromazepam,Tablet,3 mg,Incepta Pharmaceuticals Ltd.,siestatablet3-mg
Stressnil,Bromazepam,Tablet,3 mg,Doctor TIMS Pharmaceuticals Ltd.,stressniltablet3-mg
Tarbo,Bromazepam,Tablet,3 mg,Pharmasia Limited,tarbotablet3-mg
Tenil,Bromazepam,Tablet,3 mg,ACME Laboratories Ltd.,teniltablet3-mg
Tenapam,Bromazepam,Tablet,3 mg,General Pharmaceuticals Ltd.,tenapamtablet3-mg
Tensfree,Bromazepam,Tablet,3 mg,Globe Pharmaceuticals Ltd.,tensfreetablet3-mg
Tynaxie,Bromazepam,Tablet,3 mg,Navana Pharmaceuticals Ltd.,tynaxietablet3-mg
Xiopam,Bromazepam,Tablet,3 mg,Euro Pharma Ltd.,xiopamtablet3-mg
Xionil,Bromazepam,Tablet,3 mg,SANDOZ (A Novartis Division),xioniltablet3-mg
Zepam,Bromazepam,Tablet,3 mg,ACI Limited,zepamtablet3-mg
Zerotens,Bromazepam,Tablet,3 mg,Popular Pharmaceuticals Ltd.,zerotenstablet3-mg
Kontab,Bromelain + Trypsin,Tablet,50 mg+1 mg,Efroze Chemical Industries Ltd,kontabtablet50-mg1-mg
Acunac,Bromfenac Sodium,Ophthalmic Solution,0.09%,General Pharmaceuticals Ltd.,acunacophthalmic-solution009
Bfenac,Bromfenac Sodium,Ophthalmic Solution,0.09%,Popular Pharmaceuticals Ltd.,bfenacophthalmic-solution009
Bromofen,Bromfenac Sodium,Ophthalmic Solution,0.09%,Ibn Sina Pharmaceuticals Ltd.,bromofenophthalmic-solution009
Bromnac,Bromfenac Sodium,Ophthalmic Solution,0.09%,Opsonin Pharma Ltd.,bromnacophthalmic-solution009
BSH,Bromfenac Sodium,Ophthalmic Solution,0.09%,Opso Saline Ltd.,bshophthalmic-solution009
Catalan,Bromfenac Sodium,Ophthalmic Solution,0.09%,Healthcare Pharmaceuticals Ltd.,catalanophthalmic-solution009
Eyefen,Bromfenac Sodium,Ophthalmic Solution,0.09%,ACME Laboratories Ltd.,eyefenophthalmic-solution009
Eyebrom,Bromfenac Sodium,Ophthalmic Solution,0.09%,Drug International Ltd.,eyebromophthalmic-solution009
Fenasol,Bromfenac Sodium,Ophthalmic Solution,0.09%,Kemiko Pharmaceuticals Ltd.,fenasolophthalmic-solution009
Inarom,Bromfenac Sodium,Ophthalmic Solution,0.09%,Navana Pharmaceuticals Ltd.,inaromophthalmic-solution009
Ocubrom,Bromfenac Sodium,Ophthalmic Solution,0.07%,Square Pharmaceuticals Ltd.,ocubromophthalmic-solution007
Optifen,Bromfenac Sodium,Ophthalmic Solution,0.09%,Globe Pharmaceuticals Ltd.,optifenophthalmic-solution009
Re-Fenac,Bromfenac Sodium,Ophthalmic Solution,0.09%,Reman Drug Laboratories Ltd.,re-fenacophthalmic-solution009
Relye,Bromfenac Sodium,Ophthalmic Solution,0.09%,Biopharma Laboratories Ltd.,relyeophthalmic-solution009
Romfen S,Bromfenac Sodium,Ophthalmic Solution,0.07%,Eskayef Pharmaceuticals Ltd.,romfen-sophthalmic-solution007
Romfen,Bromfenac Sodium,Ophthalmic Solution,0.09%,Eskayef Pharmaceuticals Ltd.,romfenophthalmic-solution009
Rotarac LS,Bromfenac Sodium,Ophthalmic Solution,0.07%,ACI Limited,rotarac-lsophthalmic-solution007
Rotarac,Bromfenac Sodium,Ophthalmic Solution,0.09%,ACI Limited,rotaracophthalmic-solution009
Xibrofen,Bromfenac Sodium,Ophthalmic Solution,0.09%,Incepta Pharmaceuticals Ltd.,xibrofenophthalmic-solution009
Xirofen,Bromfenac Sodium,Ophthalmic Solution,0.09%,Apex Pharmaceuticals Ltd.,xirofenophthalmic-solution009
Xirom,Bromfenac Sodium,Ophthalmic Solution,0.07%,Aristopharma Ltd.,xiromophthalmic-solution007
Xirom,Bromfenac Sodium,Ophthalmic Solution,0.09%,Aristopharma Ltd.,xiromophthalmic-solution009
A-Cold,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,ACME Laboratories Ltd.,a-coldsyrup4-mg5-ml
Brohexin,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Millat Pharmaceuticals Ltd.,brohexinsyrup4-mg5-ml
Broncomet,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Drug International Ltd.,broncometsyrup4-mg5-ml
Bronchodex,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Organic Health Care Ltd.,bronchodexsyrup4-mg5-ml
Bromoxol DS,Bromhexine Hydrochloride,Syrup,8 mg/5 ml,Healthcare Pharmaceuticals Ltd.,bromoxol-dssyrup8-mg5-ml
Bromoxol,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Healthcare Pharmaceuticals Ltd.,bromoxolsyrup4-mg5-ml
Bromotex,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,bromotexsyrup4-mg5-ml
Bromolit,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Peoples Pharma Ltd.,bromolitsyrup4-mg5-ml
Bromex,Bromhexine Hydrochloride,Tablet,8 mg,Somatec Pharmaceuticals Ltd.,bromextablet8-mg
Bromex,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Somatec Pharmaceuticals Ltd.,bromexsyrup4-mg5-ml
Brolyt,Bromhexine Hydrochloride,Tablet,4 mg,Alco Pharma Ltd.,brolyttablet4-mg
Brolyt,Bromhexine Hydrochloride,Tablet,8 mg,Alco Pharma Ltd.,brolyttablet8-mg
Brolyt,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Alco Pharma Ltd.,brolytsyrup4-mg5-ml
Brokof,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Concord Pharmaceuticals Ltd.,brokofsyrup4-mg5-ml
Brohexin,Bromhexine Hydrochloride,Tablet,8 mg,Millat Pharmaceuticals Ltd.,brohexintablet8-mg
Broxine,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,General Pharmaceuticals Ltd.,broxinesyrup4-mg5-ml
Brostin DS,Bromhexine Hydrochloride,Tablet,8 mg,Rephco Pharmaceuticals Ltd.,brostin-dstablet8-mg
Brostin,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Rephco Pharmaceuticals Ltd.,brostinsyrup4-mg5-ml
Coflyt,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Asiatic Laboratories Ltd.,coflytsyrup4-mg5-ml
Cold B,Bromhexine Hydrochloride,Tablet,4 mg,Medimet Pharmaceuticals Ltd.,cold-btablet4-mg
De-Cold,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Aexim Pharmaceuticals Ltd.,de-coldsyrup4-mg5-ml
E-Hexin,Bromhexine Hydrochloride,Tablet,16 mg,Ethical Drug Ltd.,e-hexintablet16-mg
E-Hexin,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Ethical Drug Ltd.,e-hexinsyrup4-mg5-ml
Expecto,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Aristopharma Ltd.,expectosyrup4-mg5-ml
Mexilyt,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Pharmadesh Laboratories Ltd.,mexilytsyrup4-mg5-ml
Mucut,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Biopharma Laboratories Ltd.,mucutsyrup4-mg5-ml
Mucoten,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Eskayef Pharmaceuticals Ltd.,mucotensyrup4-mg5-ml
Mucotec,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Globex Pharmaceuticals Ltd.,mucotecsyrup4-mg5-ml
Mucospel,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Square Pharmaceuticals Ltd.,mucospelsyrup4-mg5-ml
Mucopront,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Cosmic Pharma Ltd.,mucoprontsyrup4-mg5-ml
Muconil,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Ziska Pharmaceuticals Ltd.,muconilsyrup4-mg5-ml
Mucolyt,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Incepta Pharmaceuticals Ltd.,mucolytsyrup4-mg5-ml
Mucolyt,Bromhexine Hydrochloride,Tablet,8 mg,Incepta Pharmaceuticals Ltd.,mucolyttablet8-mg
Mucola,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Amico Laboratories Ltd.,mucolasyrup4-mg5-ml
Mucof,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Salton Pharmaceuticals Ltd.,mucofsyrup4-mg5-ml
Mucodil,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,NIPRO JMI Pharma Ltd.,mucodilsyrup4-mg5-ml
Munil,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Opsonin Pharma Ltd.,munilsyrup4-mg5-ml
Mulyt,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Gaco Pharmaceuticals Ltd.,mulytsyrup4-mg5-ml
Mute,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Astra Biopharmaceuticals Ltd.,mutesyrup4-mg5-ml
N Hexin,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Nipa Pharmaceuticals Ltd.,n-hexinsyrup4-mg5-ml
Naxcel,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Kumudini Pharma Ltd.,naxcelsyrup4-mg5-ml
Spulyt,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Beximco Pharmaceuticals Ltd.,spulytsyrup4-mg5-ml
Spulyt,Bromhexine Hydrochloride,Tablet,8 mg,Beximco Pharmaceuticals Ltd.,spulyttablet8-mg
Sputen,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Silva Pharmaceuticals Ltd.,sputensyrup4-mg5-ml
Topsil,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Zenith Pharmaceuticals Ltd.,topsilsyrup4-mg5-ml
Topsil,Bromhexine Hydrochloride,Tablet,4 mg,Zenith Pharmaceuticals Ltd.,topsiltablet4-mg
X-Pectoran,Bromhexine Hydrochloride,Tablet,8 mg,Rangs Pharmaceuticals Ltd.,x-pectorantablet8-mg
X-Pectoran,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Rangs Pharmaceuticals Ltd.,x-pectoransyrup4-mg5-ml
Bromotine,Bromocriptine Mesylate,Tablet,2.5 mg,Nuvista Pharma Ltd.,bromotinetablet25-mg
Bromolac,Bromocriptine Mesylate,Tablet,2.5 mg,Square Pharmaceuticals Ltd.,bromolactablet25-mg
Bromodel,Bromocriptine Mesylate,Tablet,2.5 mg,Opsonin Pharma Ltd.,bromodeltablet25-mg
Bromocriptine,Bromocriptine Mesylate,Tablet,2.5 mg,City Overseas Ltd.,bromocriptinetablet25-mg
Bromergon,Bromocriptine Mesylate,Tablet,2.5 mg,SANDOZ (A Novartis Division),bromergontablet25-mg
Criptine,Bromocriptine Mesylate,Tablet,2.5 mg,Renata Limited,criptinetablet25-mg
Aeronid,Budesonide (Inhaler),Inhaler,200 mcg/puff,Beximco Pharmaceuticals Ltd.,aeronidinhaler200-mcgpuff
Budenide,Budesonide (Nasal Spray),Nasal Spray,100 mcg/spray,ACI Limited,budenidenasal-spray100-mcgspray
Budicort,Budesonide (Nasal Spray),Nasal Spray,100 mcg/spray,Incepta Pharmaceuticals Ltd.,budicortnasal-spray100-mcgspray
Pulmicort,Budesonide (Nasal Spray),Nasal Spray,100 mcg/spray,Opsonin Pharma Ltd.,pulmicortnasal-spray100-mcgspray
Rhinocort,Budesonide (Nasal Spray),Nasal Spray,100 mcg/spray,Drug International Ltd.,rhinocortnasal-spray100-mcgspray
Sonicort,Budesonide (Nasal Spray),Nasal Spray,100 mcg/spray,Opso Saline Ltd.,sonicortnasal-spray100-mcgspray
Budetide,Budesonide (Nebuliser Suspension),Nebuliser Suspension,1 mg/2 ml,UniMed UniHealth,budetidenebuliser-suspension1-mg2-ml
Budetide,Budesonide (Nebuliser Suspension),Nebuliser Suspension,0.5 mg/2 ml,UniMed UniHealth,budetidenebuliser-suspension05-mg2-ml
Budison,Budesonide (Nebuliser Suspension),Nebuliser Suspension,0.5 mg/2 ml,Aristopharma Ltd.,budisonnebuliser-suspension05-mg2-ml
Budicort,Budesonide (Nebuliser Suspension),Nebuliser Suspension,0.5 mg/2 ml,Incepta Pharmaceuticals Ltd.,budicortnebuliser-suspension05-mg2-ml
Budicort,Budesonide (Nebuliser Suspension),Nebuliser Suspension,0.25 mg/2 ml,Incepta Pharmaceuticals Ltd.,budicortnebuliser-suspension025-mg2-ml
Budicort ER,Budesonide (Tablet),Tablet (Extended Release),9 mg,Incepta Pharmaceuticals Ltd.,budicort-ertablet-extended-release9-mg
Budetrol,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Drug International Ltd.,budetrolinhalation-capsule400-mcg12-mcg
Budetrol,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Drug International Ltd.,budetrolinhalation-capsule200-mcg6-mcg
Budemet,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Incepta Pharmaceuticals Ltd.,budemetinhalation-capsule200-mcg6-mcg
Budemet,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Incepta Pharmaceuticals Ltd.,budemetinhalation-capsule400-mcg12-mcg
Budemet,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,Incepta Pharmaceuticals Ltd.,budemetinhalation-capsule100-mcg6-mcg
Budefort,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,ACME Laboratories Ltd.,budefortinhalation-capsule100-mcg6-mcg
Budefort,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,ACME Laboratories Ltd.,budefortinhalation-capsule400-mcg12-mcg
Budefort,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,ACME Laboratories Ltd.,budefortinhalation-capsule200-mcg6-mcg
Bufocort,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Square Pharmaceuticals Ltd.,bufocortinhalation-capsule200-mcg6-mcg
Bufocort,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Square Pharmaceuticals Ltd.,bufocortinhalation-capsule400-mcg12-mcg
Budison F,Budesonide + Formoterol Fumarate,Inhaler,(80 mcg+4.5 mcg)/puff,Aristopharma Ltd.,budison-finhaler80-mcg45-mcgpuff
Budison F,Budesonide + Formoterol Fumarate,Inhaler,(160 mcg+4.5 mcg)/puff,Aristopharma Ltd.,budison-finhaler160-mcg45-mcgpuff
Budison F,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Aristopharma Ltd.,budison-finhalation-capsule400-mcg12-mcg
Budison F,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Aristopharma Ltd.,budison-finhalation-capsule200-mcg6-mcg
Budison F,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,Aristopharma Ltd.,budison-finhalation-capsule100-mcg6-mcg
Fobunid,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,Eskayef Pharmaceuticals Ltd.,fobunidinhalation-capsule100-mcg6-mcg
Fobunid,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Eskayef Pharmaceuticals Ltd.,fobunidinhalation-capsule200-mcg6-mcg
Formocort,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Healthcare Pharmaceuticals Ltd.,formocortinhalation-capsule200-mcg6-mcg
Formocort,Budesonide + Formoterol Fumarate,Inhaler,(160 mcg+4.5 mcg)/puff,Healthcare Pharmaceuticals Ltd.,formocortinhaler160-mcg45-mcgpuff
Formocort,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Healthcare Pharmaceuticals Ltd.,formocortinhalation-capsule400-mcg12-mcg
Formocort,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,Healthcare Pharmaceuticals Ltd.,formocortinhalation-capsule100-mcg6-mcg
Formatide,Budesonide + Formoterol Fumarate,Inhaler,(160 mcg+4.5 mcg)/Puff,UniMed UniHealth,formatideinhaler160-mcg45-mcgpuff
Formatide,Budesonide + Formoterol Fumarate,Inhaler,(80 mcg+4.5 mcg)/Puff,UniMed UniHealth,formatideinhaler80-mcg45-mcgpuff
Formatide,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,UniMed UniHealth,formatideinhalation-capsule400-mcg12-mcg
Formatide,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,UniMed UniHealth,formatideinhalation-capsule200-mcg6-mcg
Formatide,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,UniMed UniHealth,formatideinhalation-capsule100-mcg6-mcg
Pulmicort-F,Budesonide + Formoterol Fumarate,Inhaler,(160 mcg+4.5 mcg)/puff,Opsonin Pharma Ltd.,pulmicort-finhaler160-mcg45-mcgpuff
Symbion,Budesonide + Formoterol Fumarate,Inhaler,(400 mcg+12 mcg)/puff,Beximco Pharmaceuticals Ltd.,symbioninhaler400-mcg12-mcgpuff
Symbion,Budesonide + Formoterol Fumarate,Inhaler,(200 mcg+6 mcg)/puff,Beximco Pharmaceuticals Ltd.,symbioninhaler200-mcg6-mcgpuff
Symbion,Budesonide + Formoterol Fumarate,Inhaler,(100 mcg+6 mcg)/puff,Beximco Pharmaceuticals Ltd.,symbioninhaler100-mcg6-mcgpuff
Symbion,Budesonide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Beximco Pharmaceuticals Ltd.,symbioninhalation-capsule400-mcg12-mcg
Symbion,Budesonide + Formoterol Fumarate,Inhaler,(160 mcg+4.5 mcg)/puff,Beximco Pharmaceuticals Ltd.,symbioninhaler160-mcg45-mcgpuff
Symbion,Budesonide + Formoterol Fumarate,Inhaler,(80 mcg+4.5 mcg)/puff,Beximco Pharmaceuticals Ltd.,symbioninhaler80-mcg45-mcgpuff
Symbion,Budesonide + Formoterol Fumarate,Inhalation Capsule,200 mcg+6 mcg,Beximco Pharmaceuticals Ltd.,symbioninhalation-capsule200-mcg6-mcg
Symbion,Budesonide + Formoterol Fumarate,Inhalation Capsule,100 mcg+6 mcg,Beximco Pharmaceuticals Ltd.,symbioninhalation-capsule100-mcg6-mcg
Bumecard,Bumetanide,Tablet,1 mg,Incepta Pharmaceuticals Ltd.,bumecardtablet1-mg
Bumecard,Bumetanide,Tablet,5 mg,Incepta Pharmaceuticals Ltd.,bumecardtablet5-mg
Bumecard,Bumetanide,IM/IV Injection,2 mg/4 ml,Incepta Pharmaceuticals Ltd.,bumecardimiv-injection2-mg4-ml
Conart,Bumetanide,Tablet,1 mg,ACI Limited,conarttablet1-mg
Urinide,Bumetanide,Tablet,1 mg,Navana Pharmaceuticals Ltd.,urinidetablet1-mg
Urinide,Bumetanide,Tablet,5 mg,Navana Pharmaceuticals Ltd.,urinidetablet5-mg
Bupi,Bupivacaine Hydrochloride,Injection,0.50%,Popular Pharmaceuticals Ltd.,bupiinjection05
Nerkein,Bupivacaine Hydrochloride,Injection,0.50%,Beximco Pharmaceuticals Ltd.,nerkeininjection05
Ultracaine,Bupivacaine Hydrochloride,Injection,0.25%,Jayson Pharmaceuticals Ltd.,ultracaineinjection025
Ultracaine,Bupivacaine Hydrochloride,Injection,0.50%,Jayson Pharmaceuticals Ltd.,ultracaineinjection05
Anespine,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Square Pharmaceuticals Ltd.,anespineintraspinal-injection058
Bupicain Heavy,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Chemist Laboratories  Ltd.,bupicain-heavyintraspinal-injection058
Bupi Heavy,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Popular Pharmaceuticals Ltd.,bupi-heavyintraspinal-injection058
Duracain,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Techno Drugs Ltd.,duracainintraspinal-injection058
G-Bupivacaine Heavy,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Gonoshasthaya Pharma Ltd.,g-bupivacaine-heavyintraspinal-injection058
Sivicaine Heavy,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Renata Limited,sivicaine-heavyintraspinal-injection058
Spino,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Incepta Pharmaceuticals Ltd.,spinointraspinal-injection058
Ultracaine Heavy,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Jayson Pharmaceuticals Ltd.,ultracaine-heavyintraspinal-injection058
Vaspine,Bupivacaine Hydrochloride + Dextrose,Intraspinal Injection,0.5%+8%,Healthcare Pharmaceuticals Ltd.,vaspineintraspinal-injection058
Depnox SR,Bupropion Hydrochloride,Tablet (Sustained Release),150 mg,Jayson Pharmaceuticals Ltd.,depnox-srtablet-sustained-release150-mg
Zybex SR,Bupropion Hydrochloride,Tablet (Sustained Release),150 mg,Beximco Pharmaceuticals Ltd.,zybex-srtablet-sustained-release150-mg
Myleran,Busulfan,Tablet,2 mg,"Excella, Germany",mylerantablet2-mg
Askorel SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Incepta Pharmaceuticals Ltd.,askorel-srtablet-sustained-release50-mg
Askorel,Butamirate Citrate,Pediatric Drops,5 mg/ml,Incepta Pharmaceuticals Ltd.,askorelpediatric-drops5-mgml
Askorel,Butamirate Citrate,Syrup,7.5 mg/5 ml,Incepta Pharmaceuticals Ltd.,askorelsyrup75-mg5-ml
Bidicod,Butamirate Citrate,Syrup,7.5 mg/5 ml,One Pharma Ltd.,bidicodsyrup75-mg5-ml
Bucod SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Sharif Pharmaceuticals Ltd.,bucod-srtablet-sustained-release50-mg
Bucod,Butamirate Citrate,Syrup,7.5 mg/5 ml,Sharif Pharmaceuticals Ltd.,bucodsyrup75-mg5-ml
Buratuss,Butamirate Citrate,Pediatric Drops,5 mg/ml,Beximco Pharmaceuticals Ltd.,buratusspediatric-drops5-mgml
Buratuss,Butamirate Citrate,Syrup,7.5 mg/5 ml,Beximco Pharmaceuticals Ltd.,buratusssyrup75-mg5-ml
Burat CR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Renata Limited,burat-crtablet-sustained-release50-mg
Bupce,Butamirate Citrate,Syrup,7.5 mg/5 ml,Labaid Pharma Ltd.,bupcesyrup75-mg5-ml
Bulex,Butamirate Citrate,Syrup,7.5 mg/5 ml,Everest Pharmaceuticals Ltd.,bulexsyrup75-mg5-ml
Bukof,Butamirate Citrate,Tablet (Sustained Release),50 mg,Beacon Pharmaceuticals Ltd.,bukoftablet-sustained-release50-mg
Bukof,Butamirate Citrate,Syrup,7.5 mg/5 ml,Beacon Pharmaceuticals Ltd.,bukofsyrup75-mg5-ml
Butasiv,Butamirate Citrate,Tablet (Sustained Release),50 mg,Jenphar Bangladesh Ltd.,butasivtablet-sustained-release50-mg
Butasiv,Butamirate Citrate,Syrup,7.5 mg/5 ml,Jenphar Bangladesh Ltd.,butasivsyrup75-mg5-ml
Butasiv,Butamirate Citrate,Pediatric Drops,5 mg/ml,Jenphar Bangladesh Ltd.,butasivpediatric-drops5-mgml
Butaret SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Opsonin Pharma Ltd.,butaret-srtablet-sustained-release50-mg
Butaret,Butamirate Citrate,Syrup,7.5 mg/5 ml,Opsonin Pharma Ltd.,butaretsyrup75-mg5-ml
Butaret,Butamirate Citrate,Pediatric Drops,5 mg/ml,Opsonin Pharma Ltd.,butaretpediatric-drops5-mgml
Butakof,Butamirate Citrate,Syrup,7.5 mg/5 ml,General Pharmaceuticals Ltd.,butakofsyrup75-mg5-ml
Butakof,Butamirate Citrate,Tablet (Sustained Release),50 mg,Benham Pharmaceuticals Ltd.,butakoftablet-sustained-release50-mg
